ID Client,Nom Client,Genre,Âge,Segment Client,Ville,Région,Pays,Date Inscription,Canal Acquisition,Statut Client
CLT-0036,Aissatou Keita,Féminin,63,Particulier,Faranah,Haute Guinée,Guinée,2023-01-07,Campagne digitale,Actif
CLT-0037,Hawa Condé,Féminin,27,Particulier,Kankan,Haute Guinée,Guinée,2024-03-16,Campagne digitale,Actif
CLT-0038,Hawa Diallo,Féminin,53,PME,Conakry,Conakry,Guinée,2021-03-10,Courtier,Inactif
CLT-0039,Aminata Fofana,Féminin,66,PME,Labé,Moyenne Guinée,Guinée,2022-11-24,Agence,Actif
CLT-0040,Binta Sow,Féminin,37,Professionnel,Boké,Basse Guinée,Guinée,2022-10-02,Campagne digitale,Inactif
CLT-0041,Lansana Condé,Masculin,47,Professionnel,Kindia,Basse Guinée,Guinée,2023-04-06,Courtier,Actif
CLT-0042,Oumou Sow,Féminin,43,Particulier,Kankan,Haute Guinée,Guinée,2021-09-19,Courtier,Actif
CLT-0043,Fodé Camara,Masculin,56,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2021-01-27,Agence,Actif
CLT-0044,Rabi Keita,Féminin,60,Particulier,Conakry,Conakry,Guinée,2021-02-01,Courtier,Actif
CLT-0045,Lansana Diallo,Masculin,67,Particulier,Kindia,Basse Guinée,Guinée,2025-06-18,Recommandation,Actif
CLT-0046,Fatoumata Camara,Masculin,22,Professionnel,Kankan,Haute Guinée,Guinée,2022-06-21,Courtier,Actif
CLT-0047,Amadou Cissé,Masculin,29,PME,Kindia,Basse Guinée,Guinée,2020-05-31,Partenaire bancaire,Actif
CLT-0048,Mohamed Sylla,Masculin,58,Grande Entreprise,Conakry,Conakry,Guinée,2021-05-23,Recommandation,Actif
CLT-0049,Rabi Fofana,Féminin,61,Particulier,Kankan,Haute Guinée,Guinée,2022-07-11,Campagne digitale,Actif
CLT-0050,Aminata Baldé,Féminin,61,Particulier,Dubréka,Basse Guinée,Guinée,2020-07-22,Agence,Actif
CLT-0051,Mariama Konaté,Féminin,37,Particulier,Conakry,Conakry,Guinée,2020-01-06,Campagne digitale,Actif
CLT-0052,Aminata Bah,Féminin,36,Particulier,Kindia,Basse Guinée,Guinée,2024-10-26,Campagne digitale,Actif
CLT-0053,Amadou Baldé,Masculin,64,PME,Conakry,Conakry,Guinée,2020-08-23,Partenaire bancaire,Actif
CLT-0054,Amadou Sylla,Masculin,26,Particulier,Faranah,Haute Guinée,Guinée,2023-05-03,Prospection commerciale,Inactif
CLT-0055,Binta Camara,Féminin,51,Professionnel,Mamou,Moyenne Guinée,Guinée,2025-04-14,Courtier,Actif
CLT-0056,Binta Barry,Féminin,60,Particulier,Labé,Moyenne Guinée,Guinée,2021-10-22,Partenaire bancaire,Actif
CLT-0057,Sekou Baldé,Masculin,59,Grande Entreprise,Dubréka,Basse Guinée,Guinée,2023-10-08,Courtier,Actif
CLT-0058,Fatoumata Keita,Masculin,63,Particulier,Kindia,Basse Guinée,Guinée,2023-04-13,Campagne digitale,Actif
CLT-0059,Mariama Cissé,Féminin,44,Particulier,Kindia,Basse Guinée,Guinée,2020-08-02,Agence,Actif
CLT-0060,Aminata Millimono,Féminin,57,Particulier,Conakry,Conakry,Guinée,2021-05-31,Courtier,Actif
CLT-0061,Nene Diallo,Féminin,64,PME,Kindia,Basse Guinée,Guinée,2020-04-21,Agence,Actif
CLT-0062,Binta Bah,Féminin,35,Particulier,Conakry,Conakry,Guinée,2021-08-12,Campagne digitale,Inactif
CLT-0063,Mariama Diallo,Féminin,62,Professionnel,Conakry,Conakry,Guinée,2020-11-20,Courtier,Actif
CLT-0064,Mariama Condé,Féminin,29,Particulier,Conakry,Conakry,Guinée,2024-08-31,Agence,Actif
CLT-0065,Nene Doumbouya,Féminin,48,PME,Dubréka,Basse Guinée,Guinée,2021-05-14,Campagne digitale,Actif
CLT-0066,Kadiatou Fofana,Féminin,54,Professionnel,Conakry,Conakry,Guinée,2020-05-22,Courtier,Inactif
CLT-0067,Hawa Keita,Féminin,39,PME,Conakry,Conakry,Guinée,2021-09-03,Partenaire bancaire,Actif
CLT-0068,Aissatou Tolno,Féminin,56,Particulier,Kindia,Basse Guinée,Guinée,2024-04-11,Partenaire bancaire,Actif
CLT-0069,Kadiatou Condé,Féminin,58,Particulier,Siguiri,Haute Guinée,Guinée,2022-04-21,Recommandation,Actif
CLT-0070,Oumou Millimono,Féminin,64,PME,Kankan,Haute Guinée,Guinée,2020-11-07,Campagne digitale,Résilié
CLT-0071,Mariama Baldé,Masculin,43,PME,Faranah,Haute Guinée,Guinée,2022-06-20,Recommandation,Actif
CLT-0072,Fatoumata Sylla,Féminin,48,PME,Kissidougou,Guinée Forestière,Guinée,2020-06-02,Campagne digitale,Inactif
CLT-0073,Hawa Fofana,Féminin,66,Particulier,Conakry,Conakry,Guinée,2021-11-03,Prospection commerciale,Inactif
CLT-0074,Hawa Cissé,Féminin,56,Particulier,Conakry,Conakry,Guinée,2023-07-16,Prospection commerciale,Résilié
CLT-0075,Alpha Bangoura,Masculin,28,PME,Nzérékoré,Guinée Forestière,Guinée,2020-07-24,Campagne digitale,Actif
CLT-0076,Fatoumata Bah,Féminin,42,PME,Conakry,Conakry,Guinée,2022-02-06,Campagne digitale,Actif
CLT-0077,Rabi Konaté,Féminin,32,Particulier,Nzérékoré,Guinée Forestière,Guinée,2022-02-22,Partenaire bancaire,Actif
CLT-0078,Rabi Sylla,Féminin,36,Particulier,Kindia,Basse Guinée,Guinée,2021-06-06,Prospection commerciale,Actif
CLT-0079,Aminata Sow,Féminin,32,Particulier,Kissidougou,Guinée Forestière,Guinée,2023-04-18,Courtier,Actif
CLT-0080,Aminata Tolno,Féminin,41,Particulier,Labé,Moyenne Guinée,Guinée,2022-09-16,Recommandation,Actif
CLT-0081,Rabi Kouyaté,Féminin,66,Particulier,Dubréka,Basse Guinée,Guinée,2023-09-10,Campagne digitale,Actif
CLT-0082,Aminata Cissé,Masculin,40,PME,Conakry,Conakry,Guinée,2024-06-30,Courtier,Actif
CLT-0083,Aminata Doumbouya,Masculin,65,PME,Boké,Basse Guinée,Guinée,2023-10-26,Agence,Actif
CLT-0084,Lansana Tolno,Masculin,24,Professionnel,Mamou,Moyenne Guinée,Guinée,2020-07-03,Courtier,Actif
CLT-0085,Aissatou Traoré,Féminin,30,PME,Faranah,Haute Guinée,Guinée,2022-01-19,Partenaire bancaire,Actif
CLT-0086,Aissatou Doumbouya,Féminin,52,Grande Entreprise,Conakry,Conakry,Guinée,2024-11-17,Courtier,Inactif
CLT-0087,Mariama Sylla,Féminin,36,PME,Nzérékoré,Guinée Forestière,Guinée,2025-06-29,Campagne digitale,Résilié
CLT-0088,Mariama Millimono,Féminin,22,Particulier,Conakry,Conakry,Guinée,2022-01-24,Prospection commerciale,Actif
CLT-0089,Rabi Millimono,Féminin,62,Grande Entreprise,Conakry,Conakry,Guinée,2021-04-23,Campagne digitale,Actif
CLT-0090,Rabi Condé,Féminin,63,Particulier,Siguiri,Haute Guinée,Guinée,2025-02-05,Prospection commerciale,Actif
CLT-0091,Mariama Sylla,Féminin,24,Grande Entreprise,Conakry,Conakry,Guinée,2022-10-05,Recommandation,Actif
CLT-0092,Boubacar Tolno,Masculin,45,Professionnel,Mamou,Moyenne Guinée,Guinée,2025-04-21,Partenaire bancaire,Actif
CLT-0093,Daouda Camara,Masculin,53,Professionnel,Kissidougou,Guinée Forestière,Guinée,2021-07-26,Recommandation,Actif
CLT-0094,Elhadj Tolno,Masculin,37,PME,Conakry,Conakry,Guinée,2023-11-05,Courtier,Actif
CLT-0095,Fatoumata Millimono,Féminin,39,Particulier,Conakry,Conakry,Guinée,2024-10-02,Campagne digitale,Actif
CLT-0096,Aminata Diallo,Masculin,25,PME,Conakry,Conakry,Guinée,2020-09-14,Partenaire bancaire,Actif
CLT-0097,Kadiatou Traoré,Masculin,36,Particulier,Conakry,Conakry,Guinée,2025-01-18,Partenaire bancaire,Actif
CLT-0098,Mohamed Sow,Masculin,38,PME,Conakry,Conakry,Guinée,2024-11-09,Recommandation,Actif
CLT-0099,Kadiatou Baldé,Féminin,42,Particulier,Kindia,Basse Guinée,Guinée,2020-09-16,Prospection commerciale,Actif
CLT-0100,Alpha Cissé,Masculin,50,PME,Labé,Moyenne Guinée,Guinée,2020-08-11,Campagne digitale,Actif
CLT-0101,Mariama Kouyaté,Masculin,51,Professionnel,Conakry,Conakry,Guinée,2022-09-07,Campagne digitale,Actif
CLT-0102,Fatoumata Tolno,Masculin,26,PME,Conakry,Conakry,Guinée,2020-10-30,Recommandation,Actif
CLT-0103,Oumou Fofana,Féminin,55,Particulier,Kankan,Haute Guinée,Guinée,2022-05-31,Recommandation,Inactif
CLT-0104,Aissatou Traoré,Masculin,49,Particulier,Conakry,Conakry,Guinée,2021-11-25,Campagne digitale,Actif
CLT-0105,Fodé Bangoura,Masculin,42,Professionnel,Labé,Moyenne Guinée,Guinée,2020-11-08,Prospection commerciale,Résilié
CLT-0106,Alpha Barry,Masculin,27,Particulier,Mamou,Moyenne Guinée,Guinée,2022-02-02,Agence,Actif
CLT-0107,Mariama Bangoura,Féminin,44,PME,Guéckédou,Guinée Forestière,Guinée,2022-05-16,Prospection commerciale,Actif
CLT-0108,Rabi Kouyaté,Féminin,44,Particulier,Kankan,Haute Guinée,Guinée,2020-11-12,Prospection commerciale,Actif
CLT-0109,Bangaly Sow,Masculin,45,Particulier,Kindia,Basse Guinée,Guinée,2021-04-08,Campagne digitale,Inactif
CLT-0110,Aminata Doumbouya,Masculin,23,Particulier,Mamou,Moyenne Guinée,Guinée,2021-09-24,Courtier,Actif
CLT-0111,Mohamed Baldé,Masculin,64,Particulier,Conakry,Conakry,Guinée,2023-07-20,Recommandation,Actif
CLT-0112,Boubacar Bangoura,Masculin,51,Particulier,Labé,Moyenne Guinée,Guinée,2024-01-17,Courtier,Inactif
CLT-0113,Ibrahima Sylla,Masculin,32,PME,Conakry,Conakry,Guinée,2020-06-16,Courtier,Actif
CLT-0114,Binta Fofana,Féminin,50,Particulier,Conakry,Conakry,Guinée,2022-11-15,Recommandation,Actif
CLT-0115,Lansana Baldé,Masculin,53,Particulier,Kindia,Basse Guinée,Guinée,2021-03-27,Campagne digitale,Résilié
CLT-0116,Mamadou Traoré,Masculin,41,Grande Entreprise,Boké,Basse Guinée,Guinée,2024-04-14,Courtier,Actif
CLT-0117,Mamadou Cissé,Masculin,49,Particulier,Labé,Moyenne Guinée,Guinée,2023-12-12,Agence,Actif
CLT-0118,Mariama Millimono,Féminin,24,Particulier,Kankan,Haute Guinée,Guinée,2020-06-08,Courtier,Actif
CLT-0119,Oumou Kouyaté,Féminin,29,Particulier,Dubréka,Basse Guinée,Guinée,2020-12-17,Partenaire bancaire,Actif
CLT-0120,Mariama Bangoura,Féminin,28,Particulier,Nzérékoré,Guinée Forestière,Guinée,2022-12-09,Recommandation,Actif
CLT-0121,Hawa Condé,Féminin,43,PME,Conakry,Conakry,Guinée,2023-07-20,Recommandation,Actif
CLT-0122,Bangaly Guilavogui,Masculin,68,Grande Entreprise,Kankan,Haute Guinée,Guinée,2020-10-29,Agence,Actif
CLT-0123,Kadiatou Konaté,Féminin,60,Particulier,Mamou,Moyenne Guinée,Guinée,2020-06-03,Agence,Résilié
CLT-0124,Binta Baldé,Féminin,59,Particulier,Kissidougou,Guinée Forestière,Guinée,2023-03-02,Prospection commerciale,Actif
CLT-0125,Hawa Sylla,Féminin,50,Particulier,Kankan,Haute Guinée,Guinée,2021-09-12,Courtier,Actif
CLT-0126,Nene Barry,Féminin,41,Particulier,Conakry,Conakry,Guinée,2022-01-25,Courtier,Actif
CLT-0127,Aminata Fofana,Masculin,54,Particulier,Nzérékoré,Guinée Forestière,Guinée,2025-05-08,Prospection commerciale,Inactif
CLT-0128,Rabi Traoré,Féminin,42,Professionnel,Kankan,Haute Guinée,Guinée,2025-05-15,Recommandation,Actif
CLT-0129,Mariama Keita,Féminin,63,Particulier,Conakry,Conakry,Guinée,2022-06-15,Campagne digitale,Actif
CLT-0130,Bangaly Guilavogui,Masculin,40,Particulier,Faranah,Haute Guinée,Guinée,2023-10-22,Partenaire bancaire,Actif
CLT-0131,Mariama Soumah,Féminin,28,Professionnel,Labé,Moyenne Guinée,Guinée,2021-05-31,Prospection commerciale,Inactif
CLT-0132,Fodé Barry,Masculin,59,Professionnel,Guéckédou,Guinée Forestière,Guinée,2021-09-27,Prospection commerciale,Actif
CLT-0133,Aissatou Fofana,Féminin,67,Grande Entreprise,Conakry,Conakry,Guinée,2022-02-10,Prospection commerciale,Inactif
CLT-0134,Mariama Barry,Masculin,63,Professionnel,Kankan,Haute Guinée,Guinée,2020-02-07,Courtier,Actif
CLT-0135,Fodé Cissé,Masculin,34,Particulier,Conakry,Conakry,Guinée,2020-06-07,Courtier,Inactif
CLT-0136,Mariama Sow,Masculin,55,Particulier,Kindia,Basse Guinée,Guinée,2024-04-18,Partenaire bancaire,Actif
CLT-0137,Aissatou Konaté,Féminin,33,PME,Boké,Basse Guinée,Guinée,2024-07-14,Agence,Actif
CLT-0138,Daouda Guilavogui,Masculin,65,Professionnel,Dubréka,Basse Guinée,Guinée,2023-06-04,Courtier,Inactif
CLT-0139,Kadiatou Sow,Féminin,37,Particulier,Faranah,Haute Guinée,Guinée,2022-08-18,Agence,Actif
CLT-0140,Binta Kouyaté,Féminin,46,Particulier,Labé,Moyenne Guinée,Guinée,2020-11-27,Agence,Inactif
CLT-0141,Amadou Bah,Masculin,63,Particulier,Labé,Moyenne Guinée,Guinée,2025-03-28,Recommandation,Actif
CLT-0142,Lansana Barry,Masculin,32,Particulier,Guéckédou,Guinée Forestière,Guinée,2020-10-28,Campagne digitale,Actif
CLT-0143,Elhadj Guilavogui,Masculin,23,Particulier,Labé,Moyenne Guinée,Guinée,2022-02-04,Agence,Actif
CLT-0144,Bangaly Condé,Masculin,23,Particulier,Conakry,Conakry,Guinée,2024-01-03,Prospection commerciale,Actif
CLT-0145,Mohamed Bah,Masculin,40,Grande Entreprise,Kindia,Basse Guinée,Guinée,2024-08-29,Agence,Inactif
CLT-0146,Binta Fofana,Féminin,22,Grande Entreprise,Conakry,Conakry,Guinée,2021-03-17,Agence,Actif
CLT-0147,Mariama Kouyaté,Féminin,37,Particulier,Conakry,Conakry,Guinée,2022-05-09,Prospection commerciale,Inactif
CLT-0148,Mariama Camara,Féminin,53,Professionnel,Conakry,Conakry,Guinée,2022-11-21,Partenaire bancaire,Actif
CLT-0149,Lansana Bangoura,Masculin,22,Professionnel,Conakry,Conakry,Guinée,2022-05-03,Agence,Actif
CLT-0150,Mariama Guilavogui,Masculin,26,Grande Entreprise,Labé,Moyenne Guinée,Guinée,2024-05-29,Partenaire bancaire,Actif
CLT-0151,Binta Bah,Féminin,62,Particulier,Labé,Moyenne Guinée,Guinée,2024-03-10,Recommandation,Actif
CLT-0152,Bangaly Condé,Masculin,68,Professionnel,Conakry,Conakry,Guinée,2023-04-06,Prospection commerciale,Inactif
CLT-0153,Ibrahima Guilavogui,Masculin,56,Particulier,Boké,Basse Guinée,Guinée,2024-08-27,Prospection commerciale,Actif
CLT-0154,Aissatou Sylla,Féminin,26,Professionnel,Kissidougou,Guinée Forestière,Guinée,2020-03-16,Courtier,Actif
CLT-0155,Ibrahima Soumah,Masculin,41,Particulier,Dubréka,Basse Guinée,Guinée,2023-01-17,Campagne digitale,Actif
CLT-0156,Lansana Guilavogui,Masculin,25,PME,Conakry,Conakry,Guinée,2020-09-11,Courtier,Actif
CLT-0157,Binta Millimono,Féminin,43,Grande Entreprise,Kindia,Basse Guinée,Guinée,2022-10-15,Courtier,Résilié
CLT-0158,Mariama Bangoura,Féminin,27,Particulier,Dubréka,Basse Guinée,Guinée,2021-01-04,Partenaire bancaire,Actif
CLT-0159,Alpha Soumah,Masculin,64,Particulier,Kankan,Haute Guinée,Guinée,2024-01-09,Campagne digitale,Actif
CLT-0160,Hawa Tolno,Féminin,24,Professionnel,Guéckédou,Guinée Forestière,Guinée,2023-06-13,Campagne digitale,Actif
CLT-0161,Alpha Millimono,Masculin,45,Particulier,Mamou,Moyenne Guinée,Guinée,2020-11-23,Recommandation,Actif
CLT-0162,Fatoumata Sylla,Féminin,26,Particulier,Boké,Basse Guinée,Guinée,2022-01-11,Campagne digitale,Résilié
CLT-0163,Aminata Sylla,Masculin,65,Particulier,Labé,Moyenne Guinée,Guinée,2022-06-28,Recommandation,Actif
CLT-0164,Oumou Soumah,Féminin,63,Particulier,Dubréka,Basse Guinée,Guinée,2020-02-23,Prospection commerciale,Actif
CLT-0165,Nene Camara,Féminin,38,PME,Nzérékoré,Guinée Forestière,Guinée,2021-03-15,Partenaire bancaire,Actif
CLT-0166,Kadiatou Camara,Féminin,30,PME,Kindia,Basse Guinée,Guinée,2025-01-14,Prospection commerciale,Actif
CLT-0167,Fodé Guilavogui,Masculin,67,Particulier,Nzérékoré,Guinée Forestière,Guinée,2024-12-30,Courtier,Inactif
CLT-0168,Bangaly Keita,Masculin,36,Particulier,Conakry,Conakry,Guinée,2020-10-11,Agence,Inactif
CLT-0169,Bangaly Sow,Masculin,58,Particulier,Faranah,Haute Guinée,Guinée,2023-02-03,Agence,Actif
CLT-0170,Alpha Kouyaté,Masculin,47,Grande Entreprise,Nzérékoré,Guinée Forestière,Guinée,2022-12-12,Campagne digitale,Inactif
CLT-0171,Mohamed Soumah,Masculin,63,Particulier,Kankan,Haute Guinée,Guinée,2022-11-25,Courtier,Actif
CLT-0172,Mohamed Bangoura,Masculin,54,Grande Entreprise,Conakry,Conakry,Guinée,2020-09-11,Partenaire bancaire,Actif
CLT-0173,Thierno Soumah,Masculin,67,Particulier,Kissidougou,Guinée Forestière,Guinée,2022-11-28,Courtier,Inactif
CLT-0174,Kadiatou Sow,Féminin,39,Particulier,Kindia,Basse Guinée,Guinée,2022-12-28,Recommandation,Actif
CLT-0175,Kadiatou Baldé,Masculin,31,Particulier,Boké,Basse Guinée,Guinée,2025-01-21,Partenaire bancaire,Actif
CLT-0176,Mamadou Barry,Masculin,24,Grande Entreprise,Boké,Basse Guinée,Guinée,2021-06-26,Prospection commerciale,Actif
CLT-0177,Rabi Diallo,Féminin,53,PME,Labé,Moyenne Guinée,Guinée,2023-08-07,Courtier,Actif
CLT-0178,Aminata Tolno,Féminin,26,Professionnel,Conakry,Conakry,Guinée,2022-05-01,Campagne digitale,Actif
CLT-0179,Rabi Sylla,Féminin,42,PME,Conakry,Conakry,Guinée,2024-10-28,Courtier,Résilié
CLT-0180,Bangaly Keita,Masculin,57,Particulier,Conakry,Conakry,Guinée,2020-09-07,Courtier,Actif
CLT-0181,Oumar Bah,Masculin,40,Grande Entreprise,Faranah,Haute Guinée,Guinée,2022-05-06,Agence,Résilié
CLT-0182,Fodé Baldé,Masculin,68,Particulier,Faranah,Haute Guinée,Guinée,2022-10-17,Partenaire bancaire,Actif
CLT-0183,Binta Diallo,Féminin,27,Grande Entreprise,Labé,Moyenne Guinée,Guinée,2025-06-02,Agence,Actif
CLT-0184,Fatoumata Bah,Féminin,40,Particulier,Guéckédou,Guinée Forestière,Guinée,2023-09-01,Prospection commerciale,Actif
CLT-0185,Oumar Bangoura,Masculin,30,PME,Nzérékoré,Guinée Forestière,Guinée,2024-04-13,Campagne digitale,Actif
CLT-0186,Fatoumata Baldé,Féminin,57,Particulier,Nzérékoré,Guinée Forestière,Guinée,2020-05-30,Campagne digitale,Actif
CLT-0187,Rabi Fofana,Féminin,29,Particulier,Conakry,Conakry,Guinée,2022-02-03,Courtier,Actif
CLT-0188,Aissatou Traoré,Féminin,60,Particulier,Kankan,Haute Guinée,Guinée,2020-04-02,Recommandation,Actif
CLT-0189,Binta Keita,Féminin,51,Particulier,Guéckédou,Guinée Forestière,Guinée,2020-10-13,Courtier,Résilié
CLT-0190,Aissatou Millimono,Féminin,61,Professionnel,Kindia,Basse Guinée,Guinée,2021-11-19,Partenaire bancaire,Inactif
CLT-0191,Rabi Kouyaté,Féminin,52,PME,Conakry,Conakry,Guinée,2023-10-11,Recommandation,Résilié
CLT-0192,Fatoumata Fofana,Féminin,52,Particulier,Boké,Basse Guinée,Guinée,2025-06-13,Partenaire bancaire,Actif
CLT-0193,Kadiatou Cissé,Masculin,32,Particulier,Mamou,Moyenne Guinée,Guinée,2024-05-05,Campagne digitale,Actif
CLT-0194,Ibrahima Baldé,Masculin,66,Particulier,Conakry,Conakry,Guinée,2021-10-04,Campagne digitale,Actif
CLT-0195,Daouda Keita,Masculin,61,Grande Entreprise,Faranah,Haute Guinée,Guinée,2024-02-15,Prospection commerciale,Actif
CLT-0196,Mariama Traoré,Masculin,57,Particulier,Boké,Basse Guinée,Guinée,2022-12-12,Campagne digitale,Actif
CLT-0197,Elhadj Sow,Masculin,43,Particulier,Boké,Basse Guinée,Guinée,2024-11-11,Prospection commerciale,Actif
CLT-0198,Rabi Cissé,Féminin,34,Grande Entreprise,Conakry,Conakry,Guinée,2021-09-03,Agence,Résilié
CLT-0199,Aminata Traoré,Féminin,66,Professionnel,Kindia,Basse Guinée,Guinée,2021-12-15,Partenaire bancaire,Résilié
CLT-0200,Aminata Camara,Féminin,58,Professionnel,Labé,Moyenne Guinée,Guinée,2025-06-30,Campagne digitale,Inactif
CLT-0201,Lansana Bah,Masculin,40,Grande Entreprise,Conakry,Conakry,Guinée,2025-03-07,Campagne digitale,Actif
CLT-0202,Kadiatou Traoré,Féminin,56,Particulier,Nzérékoré,Guinée Forestière,Guinée,2021-07-10,Agence,Actif
CLT-0203,Sekou Bah,Masculin,64,Grande Entreprise,Conakry,Conakry,Guinée,2021-04-21,Recommandation,Actif
CLT-0204,Binta Camara,Féminin,65,PME,Conakry,Conakry,Guinée,2023-02-01,Agence,Actif
CLT-0205,Binta Traoré,Féminin,40,Particulier,Boké,Basse Guinée,Guinée,2025-02-02,Recommandation,Actif
CLT-0206,Aissatou Bah,Masculin,33,Particulier,Siguiri,Haute Guinée,Guinée,2025-03-27,Recommandation,Résilié
CLT-0207,Binta Konaté,Féminin,40,PME,Conakry,Conakry,Guinée,2023-03-09,Partenaire bancaire,Actif
CLT-0208,Aminata Tolno,Féminin,63,Particulier,Kankan,Haute Guinée,Guinée,2025-04-06,Agence,Inactif
CLT-0209,Aminata Traoré,Féminin,29,Particulier,Mamou,Moyenne Guinée,Guinée,2023-08-20,Courtier,Actif
CLT-0210,Fodé Kouyaté,Masculin,58,Professionnel,Conakry,Conakry,Guinée,2023-06-05,Prospection commerciale,Inactif
CLT-0211,Nene Soumah,Féminin,27,Particulier,Conakry,Conakry,Guinée,2020-10-14,Campagne digitale,Actif
CLT-0212,Mamadou Doumbouya,Masculin,46,Particulier,Mamou,Moyenne Guinée,Guinée,2025-05-07,Courtier,Actif
CLT-0213,Amadou Guilavogui,Masculin,66,Particulier,Boké,Basse Guinée,Guinée,2022-08-11,Courtier,Actif
CLT-0214,Mariama Kouyaté,Féminin,45,Professionnel,Conakry,Conakry,Guinée,2020-09-30,Campagne digitale,Actif
CLT-0215,Oumou Sow,Féminin,52,PME,Mamou,Moyenne Guinée,Guinée,2024-08-17,Agence,Inactif
